Provincia;Maschi;Femmine;Totale
Italia;28814832;30182369;58997201
Nord;13429002;13988146;27417148
Nord-ovest;7759911;8098715;15858626
Piemonte;2072771;2178580;4251351
Torino;1069885;1134747;2204632
Vercelli;81022;84870;165892
Novara;176980;185522;362502
Cuneo;287723;293013;580736
Asti;102325;105626;207951
Alessandria;198213;208281;406494
Biella;81705;87401;169106
Verbano-Cusio-Ossola;74918;79120;154038
Valle d'Aosta / Valle d'Aoste;60353;62777;123130
Liguria;726267;781369;1507636
Imperia;101356;107436;208792
Savona;128826;138540;267366
Genova;391611;424995;816606
La Spezia;104474;110398;214872
Lombardia;4900520;5075989;9976509
Varese;428937;450794;879731
Como;293870;303247;597117
Sondrio;88128;90667;178795
Milano;1572189;1655817;3228006
Bergamo;549975;556328;1106303
Brescia;623202;634124;1257326
Pavia;263200;273206;536406
Cremona;174232;177957;352189
Mantova;200727;205392;406119
Lecco;164366;168409;332775
Lodi;113286;114850;228136
Monza e della Brianza;428408;445198;873606
Nord-est;5669091;5889431;11558522
Trentino-A.Adige;532429;544714;1077143
Provincia Autonoma Bolzano / Bozen;264748;269399;534147
Bolzano-Bozen;264748;269399;534147
Provincia Autonoma Trento;267681;275315;542996
Trento;267681;275315;542996
Veneto;2382754;2466799;4849553
Verona;455658;469998;925656
Vicenza;422063;430716;852779
Belluno;96704;101401;198105
Treviso;433687;445141;878828
Venezia;407180;428715;835895
Padova;455805;474544;930349
Rovigo;111657;116284;227941
Friuli-Venezia Giulia;582902;611346;1194248
Udine;251711;265665;517376
Gorizia;68144;69890;138034
Trieste;110307;118398;228705
Pordenone;152740;157393;310133
Emilia-Romagna;2171006;2266572;4437578
Piacenza;139937;144283;284220
Parma;222199;229489;451688
Reggio nell'Emilia;260650;266340;526990
Modena;347206;357126;704332
Bologna;491615;522509;1014124
Ferrara;164435;174852;339287
Ravenna;188942;197413;386355
Forli'- Cesena;191704;199944;391648
Rimini;164318;174616;338934
Centro;5687171;6036051;11723222
Toscana;1776898;1885083;3661981
Massa-Carrara;91051;96532;187583
Lucca;185300;196884;382184
Pistoia;140397;149362;289759
Firenze;476448;511746;988194
Livorno;157983;168622;326605
Pisa;203546;213624;417170
Arezzo;163457;170595;334052
Siena;126254;134303;260557
Grosseto;105272;111361;216633
Prato;127190;132054;259244
Umbria;414273;442134;856407
Perugia;309653;329571;639224
Terni;104620;112563;217183
Marche;724914;759384;1484298
Pesaro e Urbino;171484;178045;349529
Ancona;225001;236654;461655
Macerata;148235;155593;303828
Ascoli Piceno;97875;103587;201462
Fermo;82319;85505;167824
Lazio;2771086;2949450;5720536
Viterbo;151395;156763;308158
Rieti;75091;75366;150457
Roma;2033837;2193222;4227059
Latina;280847;286149;566996
Frosinone;229916;237950;467866
Mezzogiorno;9698659;10158172;19856831
Sud;6579017;6885652;13464669
Abruzzo;622679;649948;1272627
L'Aquila;142793;145013;287806
Teramo;146431;152640;299071
Pescara;151415;161695;313110
Chieti;182040;190600;372640
Molise;143551;147085;290636
Campobasso;103851;106873;210724
Isernia;39700;40212;79912
Campania;2739246;2870290;5609536
Caserta;444325;461749;906074
Benevento;128875;134250;263125
Napoli;1449594;1530744;2980338
Avellino;195973;202959;398932
Salerno;520479;540588;1061067
Puglia;1904137;2003546;3907683
Foggia;293907;301775;595682
Bari;597465;627583;1225048
Taranto;270448;286244;556692
Brindisi;183723;195799;379522
Lecce;371083;400147;771230
Barletta-Andria-Trani;187511;191998;379509
Basilicata;265185;272392;537577
Potenza;170854;175621;346475
Matera;94331;96771;191102
Calabria;904219;942391;1846610
Cosenza;329644;342788;672432
Catanzaro;167002;175019;342021
Reggio di Calabria;252621;266078;518699
Crotone;80336;82413;162749
Vibo Valentia;74616;76093;150709
Isole;3119642;3272520;6392162
Sicilia;2345397;2468619;4814016
Trapani;204361;210645;415006
Palermo;583114;621075;1204189
Messina;290267;309913;600180
Agrigento;201398;211779;413177
Caltanissetta;120826;128605;249431
Enna;75005;79935;154940
Catania;522316;552118;1074434
Ragusa;158272;159521;317793
Siracusa;189838;195028;384866
Sardegna;774245;803901;1578146
Sassari;233596;241143;474739
Nuoro;97845;100675;198520
Cagliari;203043;217321;420364
Oristano;73988;76337;150325
Sud Sardegna;165773;168425;334198
